timestamp,open,high,low,close,volume
2024-05-10 04:00:00+00:00,593.7,596.8,592.4,595.3,29100.745
2024-05-10 08:00:00+00:00,595.2,596.2,592.3,596.1,36534.943
2024-05-10 12:00:00+00:00,596.1,597.0,582.6,586.4,97682.122
2024-05-10 16:00:00+00:00,586.3,589.1,581.5,586.3,63822.834
2024-05-10 20:00:00+00:00,586.3,588.2,583.6,585.6,19503.041
2024-05-11 00:00:00+00:00,585.7,590.6,580.8,583.4,61128.57
2024-05-11 04:00:00+00:00,583.5,587.8,582.3,587.1,23870.189
2024-05-11 08:00:00+00:00,587.1,590.6,583.0,589.7,56382.139
2024-05-11 12:00:00+00:00,589.8,593.8,588.3,591.5,33570.352
2024-05-11 16:00:00+00:00,591.5,594.5,588.8,593.5,19877.271
2024-05-11 20:00:00+00:00,593.5,594.4,591.2,592.2,15869.784
2024-05-12 00:00:00+00:00,592.2,593.9,589.9,590.1,17125.677
2024-05-12 04:00:00+00:00,590.2,591.9,587.3,588.5,17265.203
2024-05-12 08:00:00+00:00,588.4,593.7,587.6,592.9,22697.425
2024-05-12 12:00:00+00:00,592.9,596.8,591.4,595.4,41285.644
2024-05-12 16:00:00+00:00,595.5,600.1,592.7,598.1,62350.584
2024-05-12 20:00:00+00:00,598.0,598.4,592.8,594.8,30466.029
2024-05-13 00:00:00+00:00,594.8,596.7,585.2,589.1,87743.078
2024-05-13 04:00:00+00:00,589.1,598.4,585.7,596.2,79512.95
2024-05-13 08:00:00+00:00,596.3,598.2,594.1,594.9,80098.39
2024-05-13 12:00:00+00:00,595.0,596.4,592.8,595.4,61274.651
2024-05-13 16:00:00+00:00,595.4,597.9,591.8,595.1,45963.407
2024-05-13 20:00:00+00:00,595.2,595.7,591.1,591.7,35217.81
2024-05-14 00:00:00+00:00,591.7,593.1,587.7,588.9,34934.597
2024-05-14 04:00:00+00:00,588.9,592.0,582.2,588.5,53037.233
2024-05-14 08:00:00+00:00,588.4,588.5,584.9,586.3,23945.454
2024-05-14 12:00:00+00:00,586.3,588.2,562.0,569.9,224698.314
2024-05-14 16:00:00+00:00,569.8,571.1,564.0,568.7,67711.478
2024-05-14 20:00:00+00:00,568.7,568.9,563.9,567.1,48981.24
2024-05-15 00:00:00+00:00,567.1,570.0,560.0,569.9,67313.317
2024-05-15 04:00:00+00:00,570.0,571.1,565.0,569.4,37309.29
2024-05-15 08:00:00+00:00,569.3,571.2,564.8,566.5,49290.563
2024-05-15 12:00:00+00:00,566.4,582.6,565.0,580.1,132685.126
2024-05-15 16:00:00+00:00,580.0,587.3,578.5,586.4,57357.446
2024-05-15 20:00:00+00:00,586.4,586.8,580.4,581.0,58857.251
2024-05-16 00:00:00+00:00,581.0,586.6,580.8,584.0,102469.213
2024-05-16 04:00:00+00:00,584.0,585.8,581.1,584.6,60834.363
2024-05-16 08:00:00+00:00,584.6,585.3,580.0,582.8,45443.132
2024-05-16 12:00:00+00:00,582.8,583.0,566.2,567.8,142400.44
2024-05-16 16:00:00+00:00,567.8,570.3,565.1,568.0,40647.115
2024-05-16 20:00:00+00:00,568.0,570.2,566.7,569.2,20142.793
2024-05-17 00:00:00+00:00,569.2,572.7,568.6,571.8,33521.558
2024-05-17 04:00:00+00:00,571.9,580.0,569.9,578.5,54133.472
2024-05-17 08:00:00+00:00,578.6,579.6,574.5,578.2,44251.922
2024-05-17 12:00:00+00:00,578.2,584.5,575.5,582.5,59837.233
2024-05-17 16:00:00+00:00,582.6,583.5,577.3,580.2,32617.795
2024-05-17 20:00:00+00:00,580.1,581.1,579.1,580.9,12557.636
2024-05-18 00:00:00+00:00,580.9,581.9,577.5,581.6,26558.167
2024-05-18 04:00:00+00:00,581.6,581.9,578.5,578.8,26897.454
2024-05-18 08:00:00+00:00,578.8,581.5,578.5,579.6,33268.367
2024-05-18 12:00:00+00:00,579.6,579.6,574.2,577.6,36204.147
2024-05-18 16:00:00+00:00,577.6,578.7,576.4,577.3,14356.64
2024-05-18 20:00:00+00:00,577.3,580.5,576.6,580.3,30789.936
2024-05-19 00:00:00+00:00,580.3,581.9,579.2,581.4,18791.854
2024-05-19 04:00:00+00:00,581.4,581.7,577.6,579.8,23965.859
2024-05-19 08:00:00+00:00,579.8,581.1,577.6,580.7,24113.824
2024-05-19 12:00:00+00:00,580.7,581.2,574.7,577.6,36374.386
2024-05-19 16:00:00+00:00,577.7,577.9,572.9,573.7,25734.825
2024-05-19 20:00:00+00:00,573.6,575.8,571.3,574.5,13176.737
2024-05-20 00:00:00+00:00,574.6,577.4,570.6,575.9,32535.231
2024-05-20 04:00:00+00:00,576.0,580.7,571.5,576.2,47356.434
2024-05-20 08:00:00+00:00,576.1,577.4,571.7,573.0,40022.616
2024-05-20 12:00:00+00:00,572.9,576.8,568.8,576.6,47314.038
2024-05-20 16:00:00+00:00,576.6,590.4,575.4,589.2,115821.471
2024-05-20 20:00:00+00:00,589.3,602.0,585.3,599.6,186203.016
2024-05-21 00:00:00+00:00,599.6,611.6,595.2,597.9,154484.584
2024-05-21 04:00:00+00:00,597.8,631.4,593.3,630.1,364138.323
2024-05-21 08:00:00+00:00,630.1,630.1,616.4,617.8,221158.179
2024-05-21 12:00:00+00:00,617.9,619.6,610.1,612.6,161117.623
2024-05-21 16:00:00+00:00,612.7,619.2,608.0,609.4,83491.037
2024-05-21 20:00:00+00:00,609.5,619.7,609.3,618.5,39169.867
2024-05-22 00:00:00+00:00,618.5,624.4,616.7,622.0,60120.446
2024-05-22 04:00:00+00:00,622.0,623.1,612.6,621.4,63241.965
2024-05-22 08:00:00+00:00,621.4,626.3,617.7,617.8,57952.081
2024-05-22 12:00:00+00:00,617.8,621.7,610.6,621.0,107704.492
2024-05-22 16:00:00+00:00,621.1,621.8,610.1,612.5,80740.403
2024-05-22 20:00:00+00:00,612.5,616.7,611.4,614.8,35089.1
2024-05-23 00:00:00+00:00,614.8,616.9,612.9,614.8,44382.832
2024-05-23 04:00:00+00:00,614.8,617.5,611.8,614.9,68638.61
2024-05-23 08:00:00+00:00,614.9,615.4,606.7,613.3,83591.609
2024-05-23 12:00:00+00:00,613.3,613.3,586.4,594.4,209894.219
2024-05-23 16:00:00+00:00,594.3,597.8,587.4,590.4,55814.324
2024-05-23 20:00:00+00:00,590.5,601.5,580.0,599.3,145350.353
2024-05-24 00:00:00+00:00,599.4,605.5,596.6,601.4,50826.324
2024-05-24 04:00:00+00:00,601.5,602.8,588.4,593.1,58381.281
2024-05-24 08:00:00+00:00,593.1,597.0,588.3,596.5,43025.592
2024-05-24 12:00:00+00:00,596.5,599.7,595.0,597.1,38654.216
2024-05-24 16:00:00+00:00,597.1,603.2,595.1,601.9,42591.535
2024-05-24 20:00:00+00:00,602.0,602.5,600.0,600.3,18486.228
2024-05-25 00:00:00+00:00,600.3,604.7,599.5,601.5,23225.603
2024-05-25 04:00:00+00:00,601.5,603.7,600.5,601.7,18875.439
2024-05-25 08:00:00+00:00,601.7,606.7,601.2,604.2,35699.765
2024-05-25 12:00:00+00:00,604.2,604.7,600.3,601.9,23856.468
2024-05-25 16:00:00+00:00,602.0,603.0,601.3,602.2,11390.235
2024-05-25 20:00:00+00:00,602.1,602.7,600.5,602.4,8491.448
2024-05-26 00:00:00+00:00,602.3,603.3,599.9,602.2,19866.532
2024-05-26 04:00:00+00:00,602.2,604.3,601.6,604.2,16466.899
2024-05-26 08:00:00+00:00,604.2,605.4,600.5,601.7,19875.319
2024-05-26 12:00:00+00:00,601.8,604.7,599.1,602.3,28472.486
2024-05-26 16:00:00+00:00,602.2,603.8,600.5,601.1,18684.566
2024-05-26 20:00:00+00:00,601.1,601.4,598.0,600.2,19617.858
2024-05-27 00:00:00+00:00,600.3,606.5,599.6,605.1,32804.666
2024-05-27 04:00:00+00:00,605.1,606.0,601.0,603.0,24571.549
2024-05-27 08:00:00+00:00,603.0,605.3,600.9,602.3,28736.226
2024-05-27 12:00:00+00:00,602.3,613.9,600.8,612.7,60668.224
2024-05-27 16:00:00+00:00,612.8,614.4,600.5,602.2,55896.234
2024-05-27 20:00:00+00:00,602.2,606.1,601.1,603.9,26625.478
2024-05-28 00:00:00+00:00,603.9,605.1,595.9,597.8,68404.721
2024-05-28 04:00:00+00:00,597.9,599.9,593.8,597.8,45261.841
2024-05-28 08:00:00+00:00,597.8,606.0,596.9,602.0,51501.645
2024-05-28 12:00:00+00:00,602.0,603.3,596.3,601.4,63095.679
2024-05-28 16:00:00+00:00,601.4,602.1,595.5,601.4,40729.204
2024-05-28 20:00:00+00:00,601.5,603.2,600.5,601.7,15869.895
2024-05-29 00:00:00+00:00,601.7,603.6,601.2,601.6,33324.626
2024-05-29 04:00:00+00:00,601.6,603.5,598.1,598.2,29595.451
2024-05-29 08:00:00+00:00,598.2,600.6,596.0,599.0,45488.064
2024-05-29 12:00:00+00:00,599.0,601.3,595.0,595.4,51859.096
2024-05-29 16:00:00+00:00,595.4,596.7,593.1,594.0,33715.669
2024-05-29 20:00:00+00:00,594.0,597.4,593.6,595.7,18723.348
2024-05-30 00:00:00+00:00,595.7,598.2,595.3,597.6,26434.262
2024-05-30 04:00:00+00:00,597.6,598.4,588.9,589.1,48319.941
2024-05-30 08:00:00+00:00,589.1,595.0,586.5,594.1,54315.4
2024-05-30 12:00:00+00:00,594.2,598.2,593.9,596.6,30961.781
2024-05-30 16:00:00+00:00,596.7,602.2,595.6,597.0,40698.506
2024-05-30 20:00:00+00:00,597.1,597.1,591.3,595.1,24722.454
2024-05-31 00:00:00+00:00,595.1,596.7,593.2,593.6,17925.8
2024-05-31 04:00:00+00:00,593.6,594.6,591.0,591.9,19857.571
2024-05-31 08:00:00+00:00,591.9,596.1,591.4,595.4,24878.648
2024-05-31 12:00:00+00:00,595.4,599.0,591.1,591.3,51683.714
2024-05-31 16:00:00+00:00,591.2,595.2,590.0,593.9,37414.762
2024-05-31 20:00:00+00:00,593.9,595.8,592.7,593.7,16847.559
2024-06-01 00:00:00+00:00,593.8,595.5,593.1,595.3,17531.662
2024-06-01 04:00:00+00:00,595.2,596.5,594.4,595.1,13667.018
2024-06-01 08:00:00+00:00,595.2,596.3,594.6,596.3,15980.03
2024-06-01 12:00:00+00:00,596.3,598.5,595.6,596.3,25003.996
2024-06-01 16:00:00+00:00,596.4,597.7,595.8,597.5,11569.752
2024-06-01 20:00:00+00:00,597.6,608.4,597.5,601.9,72712.436
2024-06-02 00:00:00+00:00,601.9,606.0,601.5,604.0,42936.008
2024-06-02 04:00:00+00:00,604.0,605.6,599.8,600.1,35229.41
2024-06-02 08:00:00+00:00,600.1,602.1,596.3,601.2,32520.922
2024-06-02 12:00:00+00:00,601.2,603.0,599.2,601.5,30635.11
2024-06-02 16:00:00+00:00,601.5,602.0,596.0,599.3,33195.052
2024-06-02 20:00:00+00:00,599.2,604.0,597.5,602.9,23783.494
2024-06-03 00:00:00+00:00,602.8,610.0,601.2,608.1,59340.388
2024-06-03 04:00:00+00:00,608.1,638.8,607.7,626.1,279879.293
2024-06-03 08:00:00+00:00,626.1,634.0,625.2,631.1,105890.976
2024-06-03 12:00:00+00:00,631.1,637.9,621.8,627.8,129454.378
2024-06-03 16:00:00+00:00,627.8,628.5,619.9,625.4,51989.077
2024-06-03 20:00:00+00:00,625.4,629.0,622.7,626.4,27607.355
2024-06-04 00:00:00+00:00,626.4,634.7,625.0,634.4,47051.514
2024-06-04 04:00:00+00:00,634.3,635.2,627.8,628.6,59946.097
2024-06-04 08:00:00+00:00,628.6,649.6,624.8,645.9,193944.887
2024-06-04 12:00:00+00:00,645.9,667.0,644.4,663.0,225248.153
2024-06-04 16:00:00+00:00,663.0,674.0,660.7,671.0,96881.2342
2024-06-04 20:00:00+00:00,671.0,688.2,667.7,685.7,113250.7951
2024-06-05 00:00:00+00:00,685.7,716.0,684.7,703.0,248204.7192
2024-06-05 04:00:00+00:00,703.1,712.2,696.0,705.6,115038.411
2024-06-05 08:00:00+00:00,705.6,713.7,692.5,699.7,96741.267
2024-06-05 12:00:00+00:00,699.8,707.5,695.5,704.6,73871.11
2024-06-05 16:00:00+00:00,704.7,706.4,686.8,691.6,106308.52
2024-06-05 20:00:00+00:00,691.6,699.4,689.8,698.8,33656.538
2024-06-06 00:00:00+00:00,698.8,702.0,695.9,696.6,50002.427
2024-06-06 04:00:00+00:00,696.6,706.5,692.0,704.6,106104.204
2024-06-06 08:00:00+00:00,704.7,710.0,701.5,705.0,71423.989
2024-06-06 12:00:00+00:00,705.1,721.8,702.2,703.5,170379.9002
2024-06-06 16:00:00+00:00,703.5,708.2,697.8,706.0,85558.284
2024-06-06 20:00:00+00:00,705.9,712.0,700.5,711.2,60574.155
2024-06-07 00:00:00+00:00,711.1,712.0,700.0,704.1,84714.859
2024-06-07 04:00:00+00:00,704.2,709.4,697.3,697.8,78199.686
2024-06-07 08:00:00+00:00,697.9,705.6,697.6,705.5,64581.273
2024-06-07 12:00:00+00:00,705.6,708.9,696.0,701.0,91494.145
2024-06-07 16:00:00+00:00,701.0,701.8,658.9,681.2,228637.578
2024-06-07 20:00:00+00:00,681.3,685.8,677.8,684.0,47126.449
2024-06-08 00:00:00+00:00,684.0,685.5,679.7,682.0,48702.598
2024-06-08 04:00:00+00:00,682.0,694.8,680.8,694.7,42174.351
2024-06-08 08:00:00+00:00,694.7,694.9,682.6,683.8,31634.807
2024-06-08 12:00:00+00:00,683.8,688.4,677.9,686.5,52643.504
2024-06-08 16:00:00+00:00,686.6,687.4,680.3,686.1,25086.417
2024-06-08 20:00:00+00:00,686.1,687.7,681.4,682.7,16607.796
2024-06-09 00:00:00+00:00,682.7,683.2,670.9,675.0,54352.095
2024-06-09 04:00:00+00:00,675.0,681.6,672.2,679.9,21906.714
2024-06-09 08:00:00+00:00,679.9,683.4,677.7,679.4,21548.073
2024-06-09 12:00:00+00:00,679.4,684.8,676.8,676.9,36298.452
2024-06-09 16:00:00+00:00,676.8,678.9,675.6,675.8,17629.1
2024-06-09 20:00:00+00:00,675.7,676.1,670.3,673.0,21831.346
2024-06-10 00:00:00+00:00,673.1,674.8,668.1,669.0,25058.678
2024-06-10 04:00:00+00:00,669.1,669.6,639.3,640.9,186664.823
2024-06-10 08:00:00+00:00,641.0,649.9,639.3,640.1,113671.088
2024-06-10 12:00:00+00:00,640.0,653.1,635.6,651.0,76429.359
2024-06-10 16:00:00+00:00,651.0,653.7,646.2,648.5,46123.049
2024-06-10 20:00:00+00:00,648.5,648.6,613.3,625.1,244175.619
2024-06-11 00:00:00+00:00,625.1,629.0,615.9,625.5,151467.493
2024-06-11 04:00:00+00:00,625.6,625.7,609.2,613.3,118074.297
2024-06-11 08:00:00+00:00,613.4,616.7,603.0,606.3,131963.948
2024-06-11 12:00:00+00:00,606.4,611.0,595.8,597.9,131158.68
2024-06-11 16:00:00+00:00,597.8,609.7,596.2,608.3,70285.533
2024-06-11 20:00:00+00:00,608.4,608.4,599.4,602.5,37705.969
2024-06-12 00:00:00+00:00,602.5,609.0,591.3,608.3,72301.668
2024-06-12 04:00:00+00:00,608.3,614.8,605.8,614.8,52059.275
2024-06-12 08:00:00+00:00,614.8,618.1,609.0,609.2,61777.436
2024-06-12 12:00:00+00:00,609.2,635.4,609.1,628.5,137568.733
2024-06-12 16:00:00+00:00,628.5,633.3,610.0,612.6,101208.896
2024-06-12 20:00:00+00:00,612.6,623.1,611.0,619.4,29232.653
2024-06-13 00:00:00+00:00,619.4,619.9,602.8,606.9,86447.931
2024-06-13 04:00:00+00:00,606.9,611.4,602.0,607.5,44417.368
2024-06-13 08:00:00+00:00,607.6,610.1,602.9,604.3,48203.793
2024-06-13 12:00:00+00:00,604.3,610.8,595.8,597.4,69860.886
2024-06-13 16:00:00+00:00,597.4,605.6,595.6,602.3,34090.232
2024-06-13 20:00:00+00:00,602.3,603.6,597.0,599.8,30445.262
2024-06-14 00:00:00+00:00,599.8,603.5,594.5,600.9,31125.976
2024-06-14 04:00:00+00:00,600.9,610.0,600.8,608.3,40037.788
2024-06-14 08:00:00+00:00,608.2,611.2,606.6,611.1,46944.35
2024-06-14 12:00:00+00:00,611.0,612.5,601.4,602.6,40575.353
2024-06-14 16:00:00+00:00,602.6,603.3,590.0,596.2,86256.967
2024-06-14 20:00:00+00:00,596.2,605.0,595.3,603.3,34861.651
2024-06-15 00:00:00+00:00,603.3,606.1,601.3,605.7,21436.352
2024-06-15 04:00:00+00:00,605.7,609.1,604.7,606.8,24345.659
2024-06-15 08:00:00+00:00,606.8,608.8,606.1,608.7,15255.676
2024-06-15 12:00:00+00:00,608.7,609.7,603.9,607.3,29497.064
2024-06-15 16:00:00+00:00,607.3,608.3,605.1,606.9,16949.814
2024-06-15 20:00:00+00:00,606.9,609.4,604.1,608.2,15165.632
2024-06-16 00:00:00+00:00,608.2,608.3,603.8,604.6,17938.227
2024-06-16 04:00:00+00:00,604.5,607.4,601.1,606.2,20251.746
2024-06-16 08:00:00+00:00,606.2,608.0,603.7,606.3,17561.435
2024-06-16 12:00:00+00:00,606.3,610.8,605.4,610.6,19109.911
2024-06-16 16:00:00+00:00,610.6,610.8,608.3,609.1,15100.538
2024-06-16 20:00:00+00:00,609.2,611.8,607.9,610.8,14865.297
2024-06-17 00:00:00+00:00,610.9,612.6,604.3,605.1,24286.173
2024-06-17 04:00:00+00:00,605.1,607.5,601.3,603.8,31490.232
2024-06-17 08:00:00+00:00,603.7,605.1,594.0,599.2,62012.765
2024-06-17 12:00:00+00:00,599.3,604.7,596.2,597.3,39063.884
2024-06-17 16:00:00+00:00,597.2,610.3,591.4,608.3,61212.716
2024-06-17 20:00:00+00:00,608.3,608.6,603.8,604.3,17443.258
2024-06-18 00:00:00+00:00,604.3,605.2,582.1,594.3,167384.065
2024-06-18 04:00:00+00:00,594.3,597.7,591.3,593.4,43371.58
2024-06-18 08:00:00+00:00,593.4,593.8,581.8,583.6,70360.303
2024-06-18 12:00:00+00:00,583.6,587.5,575.0,582.5,113125.085
2024-06-18 16:00:00+00:00,582.5,582.8,576.1,580.7,33306.376
2024-06-18 20:00:00+00:00,580.6,589.8,578.7,588.6,31595.164
2024-06-19 00:00:00+00:00,588.6,599.2,586.6,598.1,41921.503
2024-06-19 04:00:00+00:00,598.1,605.9,597.4,603.7,40238.496
2024-06-19 08:00:00+00:00,603.8,604.2,595.5,596.9,75054.883
2024-06-19 12:00:00+00:00,597.0,599.4,591.0,592.0,50758.071
2024-06-19 16:00:00+00:00,592.0,601.4,591.5,599.5,35049.433
2024-06-19 20:00:00+00:00,599.4,602.6,597.4,599.3,17506.676
2024-06-20 00:00:00+00:00,599.3,603.1,595.5,598.2,29927.544
2024-06-20 04:00:00+00:00,598.2,606.1,597.1,605.5,33046.82
2024-06-20 08:00:00+00:00,605.5,608.0,601.3,603.0,51698.207
2024-06-20 12:00:00+00:00,603.0,604.4,592.4,596.1,55085.51
2024-06-20 16:00:00+00:00,596.2,597.2,590.5,593.1,69068.027
2024-06-20 20:00:00+00:00,593.2,593.9,584.6,587.7,50672.664
2024-06-21 00:00:00+00:00,587.7,589.3,583.3,586.5,32758.487
2024-06-21 04:00:00+00:00,586.5,587.7,582.4,583.5,18914.012
2024-06-21 08:00:00+00:00,583.5,587.3,578.2,586.2,54177.131
2024-06-21 12:00:00+00:00,586.1,587.7,577.8,583.1,48494.793
2024-06-21 16:00:00+00:00,583.2,586.5,579.6,586.3,19792.044
2024-06-21 20:00:00+00:00,586.1,587.9,583.7,586.1,17046.147
2024-06-22 00:00:00+00:00,586.2,586.6,581.0,584.1,19176.574
2024-06-22 04:00:00+00:00,584.2,588.0,583.7,587.0,19592.486
2024-06-22 08:00:00+00:00,587.1,587.9,585.0,587.1,17193.722
2024-06-22 12:00:00+00:00,587.2,587.5,585.2,586.7,16770.31
2024-06-22 16:00:00+00:00,586.8,587.8,585.7,587.8,11798.991
2024-06-22 20:00:00+00:00,587.8,591.4,586.5,591.1,15907.501
2024-06-23 00:00:00+00:00,591.1,593.0,586.5,592.8,32875.879
2024-06-23 04:00:00+00:00,592.8,593.2,590.4,592.2,15446.02
2024-06-23 08:00:00+00:00,592.3,592.4,587.6,589.3,16068.187
2024-06-23 12:00:00+00:00,589.3,590.4,584.4,585.1,23348.189
2024-06-23 16:00:00+00:00,585.1,585.9,581.4,585.4,20124.725
2024-06-23 20:00:00+00:00,585.3,585.5,576.0,577.5,33162.834
2024-06-24 00:00:00+00:00,577.5,582.0,570.8,576.2,43396.677
2024-06-24 04:00:00+00:00,576.3,576.5,564.0,570.9,64379.458
2024-06-24 08:00:00+00:00,570.9,575.7,558.0,569.9,87296.754
2024-06-24 12:00:00+00:00,569.9,571.2,560.6,561.5,44914.297
2024-06-24 16:00:00+00:00,561.6,564.4,554.1,557.8,70370.589
2024-06-24 20:00:00+00:00,557.8,568.5,551.2,568.1,46557.473
2024-06-25 00:00:00+00:00,568.1,578.2,566.4,573.4,49666.322
2024-06-25 04:00:00+00:00,573.4,575.9,570.2,571.5,24470.852
2024-06-25 08:00:00+00:00,571.6,573.5,567.5,572.0,24621.166
2024-06-25 12:00:00+00:00,571.9,579.6,570.2,577.6,40870.588
2024-06-25 16:00:00+00:00,577.6,580.0,573.7,577.9,22126.153
2024-06-25 20:00:00+00:00,578.0,579.3,575.5,578.2,15545.618
2024-06-26 00:00:00+00:00,578.3,584.7,575.4,580.2,27312.193
2024-06-26 04:00:00+00:00,580.2,580.9,575.4,578.8,20276.625
2024-06-26 08:00:00+00:00,578.8,579.2,571.1,573.7,25865.216
2024-06-26 12:00:00+00:00,573.8,577.1,570.7,572.5,29789.768
2024-06-26 16:00:00+00:00,572.6,574.7,567.4,574.5,28829.249
2024-06-26 20:00:00+00:00,574.4,575.9,571.6,573.0,22697.293
2024-06-27 00:00:00+00:00,573.1,576.5,571.0,574.0,17199.873
2024-06-27 04:00:00+00:00,574.1,575.0,566.4,569.5,46711.683
2024-06-27 08:00:00+00:00,569.4,575.1,568.7,572.8,29199.024
2024-06-27 12:00:00+00:00,572.8,584.7,572.2,579.4,74849.737
2024-06-27 16:00:00+00:00,579.5,582.6,576.8,579.6,19048.475
2024-06-27 20:00:00+00:00,579.6,581.9,579.1,581.7,12573.439
2024-06-28 00:00:00+00:00,581.8,585.3,578.5,583.0,31926.679
2024-06-28 04:00:00+00:00,583.0,583.2,575.7,576.2,36140.802
2024-06-28 08:00:00+00:00,576.3,579.5,573.8,578.5,34085.73
2024-06-28 12:00:00+00:00,578.5,579.7,570.4,572.3,45019.226
2024-06-28 16:00:00+00:00,572.3,575.5,569.2,571.1,33556.629
2024-06-28 20:00:00+00:00,571.1,571.9,565.6,567.4,29579.499
2024-06-29 00:00:00+00:00,567.4,572.6,566.9,569.4,25070.552
2024-06-29 04:00:00+00:00,569.4,572.0,567.4,570.7,21960.892
2024-06-29 08:00:00+00:00,570.7,573.9,569.9,573.5,20977.798
2024-06-29 12:00:00+00:00,573.5,573.9,570.4,572.6,12588.926
2024-06-29 16:00:00+00:00,572.5,572.6,570.1,571.9,7594.328
2024-06-29 20:00:00+00:00,571.9,572.4,568.4,570.0,11758.673
2024-06-30 00:00:00+00:00,570.0,572.7,568.3,569.3,22262.262
2024-06-30 04:00:00+00:00,569.3,578.8,568.3,575.9,28095.431
2024-06-30 08:00:00+00:00,575.9,577.8,574.8,575.0,18344.277
2024-06-30 12:00:00+00:00,575.1,578.1,574.0,577.4,21695.329
2024-06-30 16:00:00+00:00,577.4,579.7,576.1,578.7,25127.125
2024-06-30 20:00:00+00:00,578.7,585.3,577.7,582.2,54369.724
2024-07-01 00:00:00+00:00,582.3,588.3,580.0,585.4,61466.621
2024-07-01 04:00:00+00:00,585.4,586.6,583.6,584.7,15542.72
2024-07-01 08:00:00+00:00,584.8,585.4,577.0,577.4,32108.262
2024-07-01 12:00:00+00:00,577.4,581.7,576.4,577.7,36208.173
2024-07-01 16:00:00+00:00,577.7,583.1,576.4,581.6,23482.193
2024-07-01 20:00:00+00:00,581.6,582.3,576.2,576.9,19673.982
2024-07-02 00:00:00+00:00,576.9,579.4,574.4,578.9,19079.384
2024-07-02 04:00:00+00:00,578.9,581.7,577.3,578.6,20798.499
2024-07-02 08:00:00+00:00,578.6,581.4,577.3,579.5,22033.204
2024-07-02 12:00:00+00:00,579.5,582.0,575.0,575.6,34563.079
2024-07-02 16:00:00+00:00,575.6,582.0,573.9,577.7,30640.087
2024-07-02 20:00:00+00:00,577.7,580.5,577.1,580.1,17447.681
2024-07-03 00:00:00+00:00,580.1,581.0,565.9,569.8,50877.973
2024-07-03 04:00:00+00:00,569.9,569.9,565.2,566.2,45375.045
2024-07-03 08:00:00+00:00,566.3,567.8,555.3,561.0,67354.293
2024-07-03 12:00:00+00:00,561.1,561.1,552.7,558.2,61410.67
2024-07-03 16:00:00+00:00,558.2,560.1,550.5,551.9,38431.981
2024-07-03 20:00:00+00:00,551.9,558.0,551.8,556.7,24868.846
2024-07-04 00:00:00+00:00,556.7,558.1,524.9,539.7,185280.67
2024-07-04 04:00:00+00:00,539.8,541.7,529.2,530.1,52087.891
2024-07-04 08:00:00+00:00,530.1,533.8,522.3,525.2,84184.595
2024-07-04 12:00:00+00:00,525.2,525.7,511.6,525.3,105337.636
2024-07-04 16:00:00+00:00,525.4,527.5,518.7,523.6,37973.1
2024-07-04 20:00:00+00:00,523.6,529.9,512.4,513.6,46495.602
2024-07-05 00:00:00+00:00,513.5,516.1,465.1,468.9,403164.509
2024-07-05 04:00:00+00:00,469.0,479.4,454.8,472.7,231089.303
2024-07-05 08:00:00+00:00,472.7,489.6,456.1,485.6,176521.036
2024-07-05 12:00:00+00:00,485.6,497.3,480.9,495.5,110176.325
2024-07-05 16:00:00+00:00,495.5,499.9,492.2,496.3,51155.687
2024-07-05 20:00:00+00:00,496.4,499.7,493.9,497.7,20601.304
2024-07-06 00:00:00+00:00,497.8,507.5,496.0,503.5,44855.585
2024-07-06 04:00:00+00:00,503.5,510.6,499.5,508.1,35607.328
2024-07-06 08:00:00+00:00,508.1,513.8,505.4,513.1,30132.897
2024-07-06 12:00:00+00:00,513.2,520.4,508.9,518.5,47116.966
2024-07-06 16:00:00+00:00,518.5,527.6,518.0,526.6,41281.156
2024-07-06 20:00:00+00:00,526.7,530.7,525.9,526.0,27603.209
2024-07-07 00:00:00+00:00,526.0,526.6,516.7,518.3,53971.176
2024-07-07 04:00:00+00:00,518.4,518.7,504.0,509.0,72010.544
2024-07-07 08:00:00+00:00,509.0,512.9,507.2,508.7,25175.023
2024-07-07 12:00:00+00:00,508.7,510.8,494.1,498.4,75883.037
2024-07-07 16:00:00+00:00,498.3,504.1,497.2,500.4,19369.256
2024-07-07 20:00:00+00:00,500.4,502.6,488.4,490.7,32618.423
2024-07-08 00:00:00+00:00,490.7,492.1,471.0,488.5,126593.998
2024-07-08 04:00:00+00:00,488.5,511.1,487.8,501.8,120441.519
2024-07-08 08:00:00+00:00,501.7,524.2,500.7,515.5,116810.244
2024-07-08 12:00:00+00:00,515.5,519.1,490.9,501.3,157156.708
2024-07-08 16:00:00+00:00,501.3,508.4,497.2,507.4,35454.602
2024-07-08 20:00:00+00:00,507.5,512.6,505.2,510.6,24513.025
2024-07-09 00:00:00+00:00,510.5,516.5,506.5,514.1,43413.517
2024-07-09 04:00:00+00:00,514.1,516.4,511.6,512.5,30420.363
2024-07-09 08:00:00+00:00,512.5,519.0,511.5,516.0,33587.413
2024-07-09 12:00:00+00:00,516.1,520.0,511.6,516.9,47839.18
2024-07-09 16:00:00+00:00,517.0,520.8,515.7,517.0,35320.885
2024-07-09 20:00:00+00:00,517.0,518.9,514.6,516.9,12777.243
2024-07-10 00:00:00+00:00,516.9,517.0,511.3,516.5,22740.144
2024-07-10 04:00:00+00:00,516.5,526.3,516.4,522.4,52585.962
