timestamp,open,high,low,close,volume
2024-04-20 03:00:00+00:00,0.6769,0.6797,0.674,0.6792,1763828.9
2024-04-20 04:00:00+00:00,0.6793,0.6836,0.6768,0.6811,1713595.3
2024-04-20 05:00:00+00:00,0.6811,0.6833,0.6796,0.6813,1227085.5
2024-04-20 06:00:00+00:00,0.681,0.6871,0.68,0.6847,1659072.5
2024-04-20 07:00:00+00:00,0.6846,0.6878,0.6837,0.686,1559060.3
2024-04-20 08:00:00+00:00,0.686,0.6861,0.681,0.6819,1226660.0
2024-04-20 09:00:00+00:00,0.682,0.6827,0.6764,0.6802,1724225.6
2024-04-20 10:00:00+00:00,0.6802,0.6836,0.6766,0.6797,2011222.8
2024-04-20 11:00:00+00:00,0.6797,0.6839,0.678,0.6821,1198871.4
2024-04-20 12:00:00+00:00,0.6821,0.6887,0.6801,0.6856,1420828.2
2024-04-20 13:00:00+00:00,0.6856,0.69,0.6847,0.6898,1550987.1
2024-04-20 14:00:00+00:00,0.6898,0.6938,0.6885,0.6916,2364302.0
2024-04-20 15:00:00+00:00,0.6916,0.7057,0.6892,0.7054,3145427.8
2024-04-20 16:00:00+00:00,0.7054,0.712,0.7019,0.7084,3654504.3
2024-04-20 17:00:00+00:00,0.7085,0.7326,0.7085,0.7322,6281289.2
2024-04-20 18:00:00+00:00,0.7321,0.7359,0.7267,0.73,5372641.9
2024-04-20 19:00:00+00:00,0.73,0.7381,0.7276,0.7347,3940269.6
2024-04-20 20:00:00+00:00,0.7347,0.7391,0.7327,0.7371,2608229.6
2024-04-20 21:00:00+00:00,0.7372,0.7404,0.7346,0.7377,1759180.6
2024-04-20 22:00:00+00:00,0.7377,0.7403,0.7324,0.7345,2827969.2
2024-04-20 23:00:00+00:00,0.7346,0.7404,0.7346,0.7382,2238844.6
2024-04-21 00:00:00+00:00,0.7383,0.7396,0.7264,0.731,2758494.2
2024-04-21 01:00:00+00:00,0.7312,0.7404,0.7311,0.7369,1873074.6
2024-04-21 02:00:00+00:00,0.7369,0.7449,0.736,0.7419,2376812.5
2024-04-21 03:00:00+00:00,0.742,0.7448,0.7344,0.7354,2190966.9
2024-04-21 04:00:00+00:00,0.7353,0.7379,0.7312,0.7364,1733542.0
2024-04-21 05:00:00+00:00,0.7366,0.7387,0.7323,0.7353,1495032.3
2024-04-21 06:00:00+00:00,0.7353,0.739,0.7335,0.7343,1542884.3
2024-04-21 07:00:00+00:00,0.7343,0.7358,0.7298,0.7334,2134729.4
2024-04-21 08:00:00+00:00,0.7335,0.7346,0.7286,0.7288,2026580.8
2024-04-21 09:00:00+00:00,0.7288,0.7308,0.7262,0.7284,2095054.3
2024-04-21 10:00:00+00:00,0.7284,0.7295,0.7232,0.7263,2253529.1
2024-04-21 11:00:00+00:00,0.7263,0.7318,0.7238,0.7257,2107322.3
2024-04-21 12:00:00+00:00,0.7257,0.7267,0.7184,0.7195,2640962.4
2024-04-21 13:00:00+00:00,0.7194,0.722,0.7116,0.7142,3354353.6
2024-04-21 14:00:00+00:00,0.7142,0.7186,0.7125,0.7149,2335295.5
2024-04-21 15:00:00+00:00,0.7148,0.7214,0.7147,0.7183,1553962.9
2024-04-21 16:00:00+00:00,0.7184,0.7196,0.7006,0.7077,6825269.6
2024-04-21 17:00:00+00:00,0.7076,0.7111,0.7037,0.7104,2102598.0
2024-04-21 18:00:00+00:00,0.7104,0.7108,0.7073,0.7103,1396028.4
2024-04-21 19:00:00+00:00,0.7105,0.7132,0.7088,0.7091,1480151.5
2024-04-21 20:00:00+00:00,0.7092,0.715,0.7072,0.7149,2186036.2
2024-04-21 21:00:00+00:00,0.715,0.7213,0.713,0.7136,2173286.2
2024-04-21 22:00:00+00:00,0.7136,0.7197,0.712,0.7152,1543713.9
2024-04-21 23:00:00+00:00,0.7151,0.7157,0.7115,0.7135,1357077.3
2024-04-22 00:00:00+00:00,0.7136,0.7213,0.7108,0.7136,2011195.7
2024-04-22 01:00:00+00:00,0.7137,0.7244,0.7106,0.7123,4161474.3
2024-04-22 02:00:00+00:00,0.7123,0.7154,0.7088,0.7143,2168588.5
2024-04-22 03:00:00+00:00,0.7143,0.7341,0.7135,0.7304,4286123.2
2024-04-22 04:00:00+00:00,0.7303,0.7382,0.7291,0.7375,3649721.6
2024-04-22 05:00:00+00:00,0.7376,0.7419,0.7334,0.7417,3257880.1
2024-04-22 06:00:00+00:00,0.7417,0.7448,0.738,0.7381,2040828.7
2024-04-22 07:00:00+00:00,0.7381,0.7423,0.7324,0.7326,1860390.3
2024-04-22 08:00:00+00:00,0.7326,0.7344,0.7288,0.73,1825743.4
2024-04-22 09:00:00+00:00,0.7301,0.7379,0.7289,0.7375,2189312.9
2024-04-22 10:00:00+00:00,0.7375,0.75,0.7361,0.7421,3281501.2
2024-04-22 11:00:00+00:00,0.742,0.7425,0.7351,0.7378,1739645.4
2024-04-22 12:00:00+00:00,0.7377,0.7484,0.7365,0.7429,3262430.1
2024-04-22 13:00:00+00:00,0.743,0.7478,0.7355,0.7402,3023783.3
2024-04-22 14:00:00+00:00,0.7401,0.7418,0.7334,0.7343,2313656.5
2024-04-22 15:00:00+00:00,0.7342,0.7392,0.7284,0.7389,3159207.0
2024-04-22 16:00:00+00:00,0.7388,0.7422,0.7305,0.7346,2424598.7
2024-04-22 17:00:00+00:00,0.7346,0.7458,0.7346,0.7411,2802510.6
2024-04-22 18:00:00+00:00,0.741,0.7431,0.739,0.7393,1326990.3
2024-04-22 19:00:00+00:00,0.7394,0.7407,0.735,0.7383,1666431.3
2024-04-22 20:00:00+00:00,0.7383,0.7415,0.7365,0.7395,935695.8
2024-04-22 21:00:00+00:00,0.7394,0.7417,0.738,0.7403,947262.6
2024-04-22 22:00:00+00:00,0.7404,0.7488,0.7401,0.7469,2469253.2
2024-04-22 23:00:00+00:00,0.7469,0.7498,0.7422,0.7422,2628732.0
2024-04-23 00:00:00+00:00,0.7423,0.7478,0.7401,0.7478,1556323.7
2024-04-23 01:00:00+00:00,0.7477,0.7486,0.7432,0.7433,1195133.9
2024-04-23 02:00:00+00:00,0.7433,0.747,0.7372,0.7382,1386188.6
2024-04-23 03:00:00+00:00,0.7382,0.741,0.7321,0.7332,2007531.0
2024-04-23 04:00:00+00:00,0.733,0.7361,0.7276,0.7312,2441235.7
2024-04-23 05:00:00+00:00,0.7312,0.7373,0.7308,0.737,1391573.9
2024-04-23 06:00:00+00:00,0.7371,0.7382,0.7276,0.7309,1995967.8
2024-04-23 07:00:00+00:00,0.7308,0.7325,0.7224,0.7261,2598956.7
2024-04-23 08:00:00+00:00,0.726,0.7298,0.7231,0.729,1870573.8
2024-04-23 09:00:00+00:00,0.7289,0.7304,0.7243,0.7264,1296844.8
2024-04-23 10:00:00+00:00,0.7264,0.7328,0.7263,0.7299,1558442.0
2024-04-23 11:00:00+00:00,0.7299,0.7303,0.7242,0.7271,1301354.9
2024-04-23 12:00:00+00:00,0.7271,0.7304,0.7251,0.7294,1780643.8
2024-04-23 13:00:00+00:00,0.7295,0.7352,0.725,0.7348,2832687.1
2024-04-23 14:00:00+00:00,0.7348,0.7425,0.7334,0.7386,4381440.8
2024-04-23 15:00:00+00:00,0.7386,0.7392,0.7324,0.7338,2075059.8
2024-04-23 16:00:00+00:00,0.7341,0.7379,0.7314,0.7337,1952510.6
2024-04-23 17:00:00+00:00,0.7336,0.74,0.7318,0.7371,2515328.5
2024-04-23 18:00:00+00:00,0.7371,0.7378,0.7311,0.7349,1570224.5
2024-04-23 19:00:00+00:00,0.735,0.7355,0.7309,0.734,1115545.4
2024-04-23 20:00:00+00:00,0.7338,0.7355,0.7268,0.7346,1673398.6
2024-04-23 21:00:00+00:00,0.7345,0.7345,0.7282,0.7292,1657102.7
2024-04-23 22:00:00+00:00,0.7293,0.7315,0.7258,0.727,1454013.5
2024-04-23 23:00:00+00:00,0.727,0.7292,0.723,0.7291,1226829.0
2024-04-24 00:00:00+00:00,0.7291,0.7379,0.7266,0.7369,2811431.5
2024-04-24 01:00:00+00:00,0.7369,0.7416,0.7368,0.7408,2917779.6
2024-04-24 02:00:00+00:00,0.7406,0.7416,0.7335,0.7388,2212915.6
2024-04-24 03:00:00+00:00,0.7388,0.7486,0.7382,0.7432,3388673.7
2024-04-24 04:00:00+00:00,0.7432,0.7675,0.7413,0.7628,4800754.9
2024-04-24 05:00:00+00:00,0.7628,0.7635,0.7514,0.754,3677048.1
2024-04-24 06:00:00+00:00,0.7539,0.7547,0.7465,0.752,2046889.1
2024-04-24 07:00:00+00:00,0.7521,0.7538,0.7493,0.7501,1419906.0
2024-04-24 08:00:00+00:00,0.7501,0.755,0.7496,0.7528,1895598.6
2024-04-24 09:00:00+00:00,0.7527,0.7572,0.7474,0.756,2295416.6
2024-04-24 10:00:00+00:00,0.7561,0.7586,0.7527,0.758,2216606.6
2024-04-24 11:00:00+00:00,0.758,0.7597,0.7544,0.757,2419181.2
2024-04-24 12:00:00+00:00,0.757,0.7589,0.7531,0.7543,2200449.6
2024-04-24 13:00:00+00:00,0.7544,0.7544,0.7387,0.7394,4007289.2
2024-04-24 14:00:00+00:00,0.7395,0.7437,0.7177,0.7274,11599465.6
2024-04-24 15:00:00+00:00,0.7274,0.7278,0.7123,0.7145,6633239.3
2024-04-24 16:00:00+00:00,0.7142,0.7184,0.7086,0.7147,4971319.0
2024-04-24 17:00:00+00:00,0.7146,0.7249,0.7138,0.7193,4112094.0
2024-04-24 18:00:00+00:00,0.7193,0.7208,0.7091,0.7093,4668422.3
2024-04-24 19:00:00+00:00,0.7093,0.7181,0.7037,0.7156,3710069.2
2024-04-24 20:00:00+00:00,0.7154,0.7179,0.7085,0.7107,2690496.2
2024-04-24 21:00:00+00:00,0.7108,0.7156,0.7065,0.7156,2887889.7
2024-04-24 22:00:00+00:00,0.7156,0.7157,0.7018,0.7038,2643133.2
2024-04-24 23:00:00+00:00,0.7037,0.7058,0.6979,0.7052,3341102.0
2024-04-25 00:00:00+00:00,0.7053,0.7142,0.7035,0.7114,2011450.5
2024-04-25 01:00:00+00:00,0.711,0.7154,0.705,0.705,2036038.7
2024-04-25 02:00:00+00:00,0.7049,0.7133,0.6993,0.7124,2821731.3
2024-04-25 03:00:00+00:00,0.7124,0.7148,0.7051,0.709,3420885.8
2024-04-25 04:00:00+00:00,0.7093,0.7111,0.6957,0.7108,5220004.3
2024-04-25 05:00:00+00:00,0.711,0.7136,0.7055,0.7094,3174591.9
2024-04-25 06:00:00+00:00,0.7093,0.7128,0.7085,0.7104,1730995.5
2024-04-25 07:00:00+00:00,0.7103,0.7121,0.7018,0.7037,1913427.2
2024-04-25 08:00:00+00:00,0.7037,0.7081,0.6986,0.7016,3081895.3
2024-04-25 09:00:00+00:00,0.7017,0.7073,0.698,0.7005,2643127.1
2024-04-25 10:00:00+00:00,0.7009,0.7009,0.6912,0.6959,4529063.7
2024-04-25 11:00:00+00:00,0.6957,0.7054,0.6946,0.7043,2041670.0
2024-04-25 12:00:00+00:00,0.7044,0.7124,0.699,0.7011,3142078.5
2024-04-25 13:00:00+00:00,0.701,0.7069,0.6949,0.7053,3493552.0
2024-04-25 14:00:00+00:00,0.7052,0.7146,0.7037,0.7068,3952386.7
2024-04-25 15:00:00+00:00,0.7069,0.7189,0.7048,0.7181,3751379.1
2024-04-25 16:00:00+00:00,0.7179,0.7208,0.7123,0.7168,3408389.0
2024-04-25 17:00:00+00:00,0.7167,0.7211,0.7146,0.7208,2854642.6
2024-04-25 18:00:00+00:00,0.7207,0.7275,0.7176,0.7256,3008051.7
2024-04-25 19:00:00+00:00,0.7256,0.7258,0.7174,0.7229,2489150.7
2024-04-25 20:00:00+00:00,0.723,0.7268,0.7201,0.7247,2386479.5
2024-04-25 21:00:00+00:00,0.7244,0.7277,0.7221,0.7226,1497355.3
2024-04-25 22:00:00+00:00,0.7225,0.7231,0.7185,0.7187,1342007.4
2024-04-25 23:00:00+00:00,0.7187,0.7219,0.717,0.7203,1807170.4
2024-04-26 00:00:00+00:00,0.7203,0.7234,0.713,0.7203,3217343.1
2024-04-26 01:00:00+00:00,0.7204,0.727,0.7096,0.7248,8008312.7
2024-04-26 02:00:00+00:00,0.7248,0.7319,0.7216,0.7252,4191019.5
2024-04-26 03:00:00+00:00,0.7253,0.7303,0.7201,0.723,2861564.2
2024-04-26 04:00:00+00:00,0.723,0.7246,0.7172,0.7212,2216742.1
2024-04-26 05:00:00+00:00,0.7211,0.7313,0.7203,0.7301,2049026.0
2024-04-26 06:00:00+00:00,0.7301,0.7311,0.7182,0.7183,2777930.8
2024-04-26 07:00:00+00:00,0.7184,0.7218,0.7137,0.7184,3368965.4
2024-04-26 08:00:00+00:00,0.7185,0.7234,0.7144,0.7173,2746167.1
2024-04-26 09:00:00+00:00,0.7173,0.719,0.7144,0.7162,1858593.8
2024-04-26 10:00:00+00:00,0.7163,0.7178,0.7079,0.7092,2131649.2
2024-04-26 11:00:00+00:00,0.7093,0.7121,0.7073,0.7093,1788221.9
2024-04-26 12:00:00+00:00,0.7091,0.7153,0.7051,0.7086,2572911.8
2024-04-26 13:00:00+00:00,0.7088,0.7143,0.7003,0.7133,2790632.4
2024-04-26 14:00:00+00:00,0.7133,0.7195,0.7063,0.7074,3674133.2
2024-04-26 15:00:00+00:00,0.7072,0.7093,0.6995,0.7061,4545415.8
2024-04-26 16:00:00+00:00,0.706,0.7082,0.7021,0.7053,2367659.9
2024-04-26 17:00:00+00:00,0.7052,0.7099,0.704,0.7094,1789937.1
2024-04-26 18:00:00+00:00,0.7095,0.7136,0.7077,0.7124,2503243.2
2024-04-26 19:00:00+00:00,0.7124,0.7124,0.7092,0.7094,1254949.6
2024-04-26 20:00:00+00:00,0.7094,0.7155,0.7094,0.7122,1593183.0
2024-04-26 21:00:00+00:00,0.7121,0.7139,0.7099,0.7131,945542.4
2024-04-26 22:00:00+00:00,0.713,0.7131,0.701,0.7026,2078001.7
2024-04-26 23:00:00+00:00,0.7026,0.7054,0.7022,0.7032,665811.0
2024-04-27 00:00:00+00:00,0.7032,0.706,0.6925,0.6978,3002846.6
2024-04-27 01:00:00+00:00,0.6979,0.6982,0.6807,0.6866,8654389.7
2024-04-27 02:00:00+00:00,0.6865,0.699,0.6845,0.6946,2536512.2
2024-04-27 03:00:00+00:00,0.6947,0.7006,0.6942,0.6989,1343451.5
2024-04-27 04:00:00+00:00,0.6986,0.702,0.6977,0.7008,1249078.1
2024-04-27 05:00:00+00:00,0.7008,0.7013,0.6957,0.699,1331391.4
2024-04-27 06:00:00+00:00,0.699,0.7021,0.6967,0.6988,1492289.7
2024-04-27 07:00:00+00:00,0.6988,0.7009,0.6948,0.6951,950486.1
2024-04-27 08:00:00+00:00,0.695,0.6964,0.6931,0.6959,1547872.3
2024-04-27 09:00:00+00:00,0.6958,0.699,0.6933,0.6966,1329431.5
2024-04-27 10:00:00+00:00,0.6966,0.6974,0.6908,0.6913,1779378.6
2024-04-27 11:00:00+00:00,0.6912,0.6962,0.6883,0.6936,2470808.7
2024-04-27 12:00:00+00:00,0.6935,0.6994,0.6921,0.6976,1610197.4
2024-04-27 13:00:00+00:00,0.6976,0.7012,0.6963,0.7009,1181682.2
2024-04-27 14:00:00+00:00,0.7008,0.7059,0.6989,0.7017,3080677.3
2024-04-27 15:00:00+00:00,0.7016,0.7042,0.6979,0.6995,1678611.4
2024-04-27 16:00:00+00:00,0.6995,0.7023,0.6976,0.7,1934920.2
2024-04-27 17:00:00+00:00,0.6998,0.73,0.6998,0.7284,7273252.5
2024-04-27 18:00:00+00:00,0.7283,0.7362,0.7169,0.726,9697420.7
2024-04-27 19:00:00+00:00,0.7258,0.7288,0.7209,0.7287,3627115.6
2024-04-27 20:00:00+00:00,0.7287,0.7313,0.7236,0.7295,2567090.0
2024-04-27 21:00:00+00:00,0.7295,0.734,0.7272,0.7327,1667994.2
2024-04-27 22:00:00+00:00,0.7328,0.7343,0.7284,0.7311,2154127.8
2024-04-27 23:00:00+00:00,0.7312,0.7344,0.7299,0.7329,2146340.2
2024-04-28 00:00:00+00:00,0.7329,0.7375,0.7323,0.7365,2774950.6
2024-04-28 01:00:00+00:00,0.7364,0.7396,0.7323,0.738,1793497.0
2024-04-28 02:00:00+00:00,0.7381,0.7492,0.7371,0.7475,2960277.3
2024-04-28 03:00:00+00:00,0.7475,0.7496,0.7451,0.7456,2685784.0
2024-04-28 04:00:00+00:00,0.7456,0.7465,0.742,0.7431,1590735.2
2024-04-28 05:00:00+00:00,0.7431,0.7442,0.7408,0.7416,1272455.1
2024-04-28 06:00:00+00:00,0.7417,0.7438,0.739,0.7414,3033012.0
2024-04-28 07:00:00+00:00,0.7414,0.7438,0.7387,0.7393,1343889.7
2024-04-28 08:00:00+00:00,0.7393,0.741,0.734,0.7352,2095670.8
2024-04-28 09:00:00+00:00,0.7352,0.7368,0.7322,0.7334,920533.3
2024-04-28 10:00:00+00:00,0.7334,0.735,0.7281,0.7304,1649144.3
2024-04-28 11:00:00+00:00,0.7304,0.7312,0.725,0.726,1770241.4
2024-04-28 12:00:00+00:00,0.726,0.7293,0.7255,0.7276,1382244.1
2024-04-28 13:00:00+00:00,0.7276,0.7353,0.7271,0.7323,1619109.1
2024-04-28 14:00:00+00:00,0.7321,0.7346,0.7296,0.7338,1289846.6
2024-04-28 15:00:00+00:00,0.7338,0.7387,0.732,0.7334,2949145.6
2024-04-28 16:00:00+00:00,0.7334,0.7386,0.7329,0.7364,3115488.5
2024-04-28 17:00:00+00:00,0.7364,0.7386,0.7352,0.7381,1149074.5
2024-04-28 18:00:00+00:00,0.7381,0.742,0.7356,0.74,1400313.4
2024-04-28 19:00:00+00:00,0.7399,0.7417,0.7383,0.739,1158478.5
2024-04-28 20:00:00+00:00,0.7389,0.7421,0.7382,0.7419,1047543.5
2024-04-28 21:00:00+00:00,0.7418,0.7421,0.7367,0.7379,938277.5
2024-04-28 22:00:00+00:00,0.7378,0.7388,0.7272,0.7301,3441640.5
2024-04-28 23:00:00+00:00,0.7301,0.7301,0.7184,0.7213,3881174.5
2024-04-29 00:00:00+00:00,0.7214,0.727,0.7197,0.727,1409287.9
2024-04-29 01:00:00+00:00,0.7269,0.732,0.7237,0.7316,1907939.8
2024-04-29 02:00:00+00:00,0.7317,0.7334,0.7161,0.7188,2964874.9
2024-04-29 03:00:00+00:00,0.7188,0.72,0.7079,0.7082,3425588.2
2024-04-29 04:00:00+00:00,0.7082,0.7163,0.7062,0.7144,1799693.3
2024-04-29 05:00:00+00:00,0.7144,0.7144,0.7081,0.7138,1421901.3
2024-04-29 06:00:00+00:00,0.7138,0.714,0.6967,0.7019,4557041.9
2024-04-29 07:00:00+00:00,0.7022,0.706,0.7005,0.7035,1769676.5
2024-04-29 08:00:00+00:00,0.7036,0.7051,0.6973,0.7023,1882035.6
2024-04-29 09:00:00+00:00,0.7022,0.7067,0.6991,0.7037,2374424.4
2024-04-29 10:00:00+00:00,0.7038,0.7064,0.6989,0.7013,2328989.2
2024-04-29 11:00:00+00:00,0.7012,0.7028,0.6955,0.6986,2455836.7
2024-04-29 12:00:00+00:00,0.6985,0.7031,0.6934,0.7025,2702520.3
2024-04-29 13:00:00+00:00,0.7026,0.7044,0.6945,0.7003,5779755.6
2024-04-29 14:00:00+00:00,0.7002,0.7145,0.6968,0.7124,5347905.1
2024-04-29 15:00:00+00:00,0.7124,0.7147,0.7102,0.7131,2372709.5
2024-04-29 16:00:00+00:00,0.7131,0.714,0.6965,0.6983,5331768.5
2024-04-29 17:00:00+00:00,0.6981,0.7021,0.6973,0.7,2393523.0
2024-04-29 18:00:00+00:00,0.6999,0.7006,0.6943,0.6977,2030876.9
2024-04-29 19:00:00+00:00,0.6976,0.6977,0.6889,0.6946,3511557.0
2024-04-29 20:00:00+00:00,0.6947,0.7006,0.693,0.6973,2193335.5
2024-04-29 21:00:00+00:00,0.6971,0.698,0.6923,0.6944,1422966.3
2024-04-29 22:00:00+00:00,0.6943,0.7094,0.694,0.7084,4003306.7
2024-04-29 23:00:00+00:00,0.7085,0.712,0.7039,0.7043,2219286.7
2024-04-30 00:00:00+00:00,0.7043,0.7132,0.7001,0.7107,3099972.0
2024-04-30 01:00:00+00:00,0.7107,0.7108,0.6953,0.6957,2404845.6
2024-04-30 02:00:00+00:00,0.6956,0.7034,0.6879,0.7026,3223735.6
2024-04-30 03:00:00+00:00,0.7024,0.7036,0.6993,0.7004,1115141.6
2024-04-30 04:00:00+00:00,0.7004,0.7013,0.6959,0.6961,1514778.7
2024-04-30 05:00:00+00:00,0.6961,0.6983,0.6909,0.6959,1570535.6
2024-04-30 06:00:00+00:00,0.6959,0.6989,0.6947,0.6981,744220.0
2024-04-30 07:00:00+00:00,0.698,0.6988,0.6937,0.6941,1588502.5
2024-04-30 08:00:00+00:00,0.694,0.6959,0.6707,0.6741,6793291.9
2024-04-30 09:00:00+00:00,0.6739,0.6781,0.6711,0.6722,4573950.6
2024-04-30 10:00:00+00:00,0.6721,0.6739,0.6672,0.671,2650792.5
2024-04-30 11:00:00+00:00,0.6708,0.6708,0.6613,0.665,4149695.4
2024-04-30 12:00:00+00:00,0.6651,0.6681,0.6548,0.6611,7101016.9
2024-04-30 13:00:00+00:00,0.6612,0.6637,0.6568,0.6601,2995783.2
2024-04-30 14:00:00+00:00,0.6599,0.6696,0.6591,0.6662,4004995.7
2024-04-30 15:00:00+00:00,0.666,0.6696,0.6576,0.661,3730944.9
2024-04-30 16:00:00+00:00,0.661,0.6612,0.6467,0.6576,7083121.8
2024-04-30 17:00:00+00:00,0.6576,0.6601,0.655,0.6578,1640537.7
2024-04-30 18:00:00+00:00,0.6577,0.66,0.6541,0.66,1909033.6
2024-04-30 19:00:00+00:00,0.6599,0.6618,0.6499,0.6524,4131256.3
2024-04-30 20:00:00+00:00,0.6526,0.6627,0.6525,0.6593,2710085.5
2024-04-30 21:00:00+00:00,0.6594,0.6626,0.6592,0.6612,1473947.3
2024-04-30 22:00:00+00:00,0.661,0.671,0.66,0.6666,2840657.0
2024-04-30 23:00:00+00:00,0.6665,0.67,0.663,0.6673,1323345.9
2024-05-01 00:00:00+00:00,0.6672,0.6699,0.6619,0.6643,2337310.9
2024-05-01 01:00:00+00:00,0.6643,0.6695,0.6606,0.6682,3133804.7
2024-05-01 02:00:00+00:00,0.6681,0.6689,0.6595,0.6683,2710398.2
2024-05-01 03:00:00+00:00,0.6683,0.6706,0.6658,0.6695,1533727.3
2024-05-01 04:00:00+00:00,0.6696,0.6754,0.669,0.6742,1709300.2
2024-05-01 05:00:00+00:00,0.6742,0.6759,0.6702,0.6718,1622500.1
2024-05-01 06:00:00+00:00,0.6717,0.6724,0.6613,0.6624,1880795.4
2024-05-01 07:00:00+00:00,0.6623,0.6632,0.64,0.6471,17255511.2
2024-05-01 08:00:00+00:00,0.6472,0.6495,0.6322,0.6431,10208247.2
2024-05-01 09:00:00+00:00,0.6431,0.6517,0.6418,0.6492,4287652.3
2024-05-01 10:00:00+00:00,0.6492,0.6543,0.647,0.6526,3290273.3
2024-05-01 11:00:00+00:00,0.6526,0.659,0.6509,0.659,2207920.1
2024-05-01 12:00:00+00:00,0.6588,0.6714,0.6576,0.6704,4272826.0
2024-05-01 13:00:00+00:00,0.6706,0.6797,0.6676,0.6699,8180894.6
2024-05-01 14:00:00+00:00,0.67,0.6739,0.6662,0.6732,4057769.9
2024-05-01 15:00:00+00:00,0.6734,0.6737,0.6647,0.671,2546271.4
2024-05-01 16:00:00+00:00,0.6709,0.6741,0.6637,0.6649,2718280.4
2024-05-01 17:00:00+00:00,0.6647,0.6776,0.6616,0.675,3655027.4
2024-05-01 18:00:00+00:00,0.6751,0.6977,0.6751,0.6939,8177432.4
2024-05-01 19:00:00+00:00,0.694,0.6974,0.6727,0.6765,6478795.3
2024-05-01 20:00:00+00:00,0.6768,0.684,0.6731,0.6826,2207247.9
2024-05-01 21:00:00+00:00,0.6828,0.6884,0.6804,0.6868,1803648.6
2024-05-01 22:00:00+00:00,0.6869,0.6906,0.6868,0.6885,1270280.7
2024-05-01 23:00:00+00:00,0.6885,0.6939,0.6871,0.6919,1421399.9
2024-05-02 00:00:00+00:00,0.6919,0.6929,0.6829,0.6836,1686988.7
2024-05-02 01:00:00+00:00,0.6835,0.6864,0.673,0.6801,2357054.0
2024-05-02 02:00:00+00:00,0.6802,0.6836,0.6782,0.6805,1319475.7
2024-05-02 03:00:00+00:00,0.6807,0.688,0.6803,0.6858,1102096.0
2024-05-02 04:00:00+00:00,0.6857,0.6896,0.6843,0.6859,1009124.3
2024-05-02 05:00:00+00:00,0.6859,0.6878,0.6814,0.6873,760842.0
2024-05-02 06:00:00+00:00,0.6873,0.6922,0.6864,0.6897,1118454.2
2024-05-02 07:00:00+00:00,0.6896,0.6959,0.6896,0.6918,2026202.0
2024-05-02 08:00:00+00:00,0.6918,0.6961,0.6908,0.6959,1311268.1
2024-05-02 09:00:00+00:00,0.696,0.7,0.6958,0.6992,1347221.4
2024-05-02 10:00:00+00:00,0.6992,0.7098,0.6983,0.7076,3433743.2
2024-05-02 11:00:00+00:00,0.7075,0.7166,0.7075,0.7153,3919146.1
2024-05-02 12:00:00+00:00,0.7153,0.7192,0.7109,0.7117,4551941.8
2024-05-02 13:00:00+00:00,0.7116,0.7141,0.7045,0.7071,2579329.9
2024-05-02 14:00:00+00:00,0.7071,0.7142,0.7052,0.713,2864426.1
2024-05-02 15:00:00+00:00,0.7129,0.7169,0.7114,0.7138,2399774.6
2024-05-02 16:00:00+00:00,0.7138,0.7176,0.711,0.7127,2131456.3
2024-05-02 17:00:00+00:00,0.7129,0.7163,0.7124,0.7158,868333.7
2024-05-02 18:00:00+00:00,0.716,0.724,0.7123,0.7188,2381025.4
2024-05-02 19:00:00+00:00,0.7189,0.7211,0.7159,0.7202,862903.7
2024-05-02 20:00:00+00:00,0.7203,0.7224,0.715,0.7212,1988737.8
2024-05-02 21:00:00+00:00,0.7212,0.7257,0.7205,0.7218,1488073.7
2024-05-02 22:00:00+00:00,0.7218,0.7265,0.7212,0.7236,1115959.9
2024-05-02 23:00:00+00:00,0.7236,0.7239,0.7187,0.7205,2606921.0
2024-05-03 00:00:00+00:00,0.7206,0.726,0.7204,0.7247,1175462.7
2024-05-03 01:00:00+00:00,0.7246,0.7295,0.7239,0.7272,2168464.1
2024-05-03 02:00:00+00:00,0.7271,0.7318,0.7227,0.7237,1645635.1
2024-05-03 03:00:00+00:00,0.7238,0.7271,0.7214,0.7222,935245.6
2024-05-03 04:00:00+00:00,0.7222,0.7235,0.717,0.719,1937361.0
2024-05-03 05:00:00+00:00,0.719,0.7203,0.7171,0.7179,846617.1
2024-05-03 06:00:00+00:00,0.7178,0.7191,0.716,0.7164,1030502.1
2024-05-03 07:00:00+00:00,0.7164,0.7202,0.7145,0.7163,1838049.6
2024-05-03 08:00:00+00:00,0.7164,0.7195,0.7163,0.7177,773823.9
2024-05-03 09:00:00+00:00,0.7178,0.7259,0.7173,0.7233,895483.7
2024-05-03 10:00:00+00:00,0.7234,0.7234,0.7145,0.7189,1351428.9
2024-05-03 11:00:00+00:00,0.7189,0.7247,0.717,0.7232,1912888.7
2024-05-03 12:00:00+00:00,0.7231,0.7335,0.7215,0.7299,4671690.3
2024-05-03 13:00:00+00:00,0.73,0.7341,0.7285,0.7326,3581166.1
2024-05-03 14:00:00+00:00,0.7327,0.734,0.7272,0.7296,3964401.3
2024-05-03 15:00:00+00:00,0.7296,0.7318,0.7251,0.7305,1697164.7
2024-05-03 16:00:00+00:00,0.7305,0.733,0.7279,0.7287,1628926.7
2024-05-03 17:00:00+00:00,0.7287,0.7333,0.7265,0.7323,1496727.1
2024-05-03 18:00:00+00:00,0.7322,0.7339,0.7302,0.7312,930031.7
2024-05-03 19:00:00+00:00,0.7312,0.7351,0.7293,0.7347,1737878.7
